500 500
0 0 34325
0 1 35840
0 2 34752
0 3 35059
0 4 32256
0 5 34427
0 6 32385
0 7 35658
0 8 29509
0 9 34351
0 10 35508
0 11 35181
0 12 31192
0 13 32269
0 14 35827
0 15 31413
0 16 31796
0 17 29783
0 18 33700
0 19 36364
0 20 34043
0 21 34468
0 22 31792
0 23 30612
0 24 34611
0 25 35530
0 26 34990
0 27 33068
0 28 35689
0 29 34775
0 30 34282
0 31 32272
0 32 32717
0 33 34330
0 34 31837
0 35 29917
0 36 35226
0 37 33843
0 38 35308
0 39 31001
0 40 35614
0 41 34639
0 42 32542
0 43 36010
0 44 34634
0 45 35008
0 46 31167
0 47 31333
0 48 32222
0 49 34541
0 50 33816
0 51 33322
0 52 34689
0 53 35043
0 54 33162
0 55 33240
0 56 36081
0 57 32750
0 58 33537
0 59 31107
0 60 36054
0 61 33662
0 62 36760
0 63 33901
0 64 34855
0 65 33099
0 66 35943
0 67 33790
0 68 31061
0 69 35379
0 70 34541
0 71 33540
0 72 35412
0 73 33292
0 74 36265
0 75 32114
0 76 32412
0 77 32996
0 78 35888
0 79 31501
0 80 31508
0 81 31410
0 82 34018
0 83 34808
0 84 33172
0 85 33376
0 86 35485
0 87 30431
0 88 33021
0 89 33363
0 90 33650
0 91 36064
0 92 33677
0 93 32733
0 94 32765
0 95 32333
0 96 33741
0 97 36631
0 98 33834
0 99 33640
0 100 34010
0 101 34186
0 102 34148
0 103 35128
0 104 33076
0 105 31646
0 106 35234
0 107 33658
0 108 33129
0 109 31956
0 110 31363
0 111 33661
0 112 35305
0 113 32242
0 114 34655
0 115 30774
0 116 30248
0 117 35266
0 118 33277
0 119 33705
0 120 31755
0 121 33947
0 122 34617
0 123 34436
0 124 31124
0 125 33759
0 126 35805
0 127 32751
0 128 33107
0 129 32245
0 130 33005
0 131 35092
0 132 29717
0 133 31723
0 134 31780
0 135 33929
0 136 32692
0 137 34118
0 138 34944
0 139 33709
0 140 32469
0 141 33786
0 142 32912
0 143 35130
0 144 32744
0 145 31157
0 146 36114
0 147 35887
0 148 30792
0 149 32803
0 150 32314
0 151 32597
0 152 33215
0 153 29594
0 154 34836
0 155 30696
0 156 32820
0 157 31379
0 158 32114
0 159 32737
0 160 32273
0 161 33426
0 162 31908
0 163 33331
0 164 30993
0 165 34453
0 166 35538
0 167 33560
0 168 34754
0 169 33118
0 170 33234
0 171 33063
0 172 34829
0 173 34319
0 174 34094
0 175 34599
0 176 32226
0 177 31769
0 178 30171
0 179 36158
0 180 32828
0 181 33639
0 182 34214
0 183 32656
0 184 33154
0 185 34421
0 186 34891
0 187 35447
0 188 29875
0 189 33631
0 190 34605
0 191 34622
0 192 33140
0 193 34504
0 194 34455
0 195 34559
0 196 35085
0 197 34478
0 198 33834
0 199 38087
0 200 32976
0 201 34950
0 202 35236
0 203 33602
0 204 32464
0 205 32377
0 206 30664
0 207 33829
0 208 31976
0 209 34302
0 210 33049
0 211 34892
0 212 33985
0 213 31811
0 214 30615
0 215 31598
0 216 35932
0 217 32991
0 218 33206
0 219 33537
0 220 36441
0 221 34365
0 222 32434
0 223 31743
0 224 33814
0 225 35688
0 226 34151
0 227 33721
0 228 31486
0 229 32735
0 230 28918
0 231 31445
0 232 34666
0 233 33271
0 234 33981
0 235 33653
0 236 34817
0 237 34188
0 238 30914
0 239 32407
0 240 32798
0 241 32304
0 242 35604
0 243 34658
0 244 32582
0 245 36932
0 246 34324
0 247 36115
0 248 34091
0 249 31624
0 250 36547
0 251 36334
0 252 34364
0 253 32683
0 254 30928
0 255 35427
0 256 33165
0 257 34773
0 258 34283
0 259 34050
0 260 31622
0 261 32703
0 262 33278
0 263 34154
0 264 32795
0 265 32393
0 266 31752
0 267 29877
0 268 33456
0 269 33519
0 270 33390
0 271 35919
0 272 31482
0 273 31191
0 274 33101
0 275 31210
0 276 31871
0 277 34097
0 278 32817
0 279 34067
0 280 34754
0 281 36357
0 282 32999
0 283 33718
0 284 32494
0 285 35886
0 286 33952
0 287 30632
0 288 34670
0 289 33725
0 290 34089
0 291 34206
0 292 33693
0 293 35675
0 294 34409
0 295 32765
0 296 33070
0 297 30473
0 298 35287
0 299 33443
0 300 35187
0 301 33017
0 302 31717
0 303 31770
0 304 34096
0 305 34200
0 306 29710
0 307 32571
0 308 31893
0 309 31735
0 310 35297
0 311 33376
0 312 34052
0 313 33679
0 314 35979
0 315 34917
0 316 31190
0 317 33833
0 318 33752
0 319 31022
0 320 35351
0 321 31823
0 322 33572
0 323 33726
0 324 34074
0 325 31598
0 326 34823
0 327 36291
0 328 31321
0 329 32002
0 330 33327
0 331 32718
0 332 34275
0 333 33913
0 334 35223
0 335 34709
0 336 34016
0 337 34883
0 338 32365
0 339 31780
0 340 32873
0 341 32937
0 342 31264
0 343 35084
0 344 32899
0 345 36084
0 346 30013
0 347 29926
0 348 29998
0 349 34188
0 350 34051
0 351 34780
0 352 30539
0 353 35220
0 354 33391
0 355 35285
0 356 31331
0 357 33782
0 358 34442
0 359 34496
0 360 34572
0 361 34409
0 362 33378
0 363 30158
0 364 33529
0 365 33039
0 366 37039
0 367 32182
0 368 32313
0 369 33622
0 370 34396
0 371 32842
0 372 31289
0 373 29485
0 374 32872
0 375 34098
0 376 31790
0 377 32249
0 378 30915
0 379 34474
0 380 32097
0 381 33858
0 382 32682
0 383 34498
0 384 33145
0 385 32998
0 386 33897
0 387 34411
0 388 32840
0 389 34079
0 390 32743
0 391 34611
0 392 35893
0 393 31431
0 394 31273
0 395 32186
0 396 33371
0 397 33053
0 398 32425
0 399 33205
0 400 31313
0 401 29717
0 402 33365
0 403 33343
0 404 35453
0 405 31850
0 406 33309
0 407 33848
0 408 30809
0 409 32201
0 410 32064
0 411 33383
0 412 33940
0 413 33086
0 414 31177
0 415 34156
0 416 32517
0 417 31575
0 418 30111
0 419 33717
0 420 34501
0 421 31884
0 422 34297
0 423 36352
0 424 33359
0 425 34597
0 426 31813
0 427 33155
0 428 32806
0 429 36343
0 430 35380
0 431 34441
0 432 32724
0 433 33943
0 434 33509
0 435 33949
0 436 33127
0 437 30525
0 438 33577
0 439 36112
0 440 33760
0 441 32348
0 442 32575
0 443 33678
0 444 34578
0 445 32409
0 446 33308
0 447 35745
0 448 35855
0 449 31343
0 450 33815
0 451 31596
0 452 31651
0 453 35530
0 454 31653
0 455 31190
0 456 37080
0 457 32003
0 458 34531
0 459 34039
0 460 34949
0 461 33832
0 462 33573
0 463 33864
0 464 33123
0 465 31867
0 466 35068
0 467 32731
0 468 34146
0 469 34234
0 470 34185
0 471 33011
0 472 35508
0 473 34466
0 474 33916
0 475 34293
0 476 35963
0 477 34695
0 478 33447
0 479 32000
0 480 35983
0 481 35382
0 482 31931
0 483 33591
0 484 33376
0 485 34459
0 486 33914
0 487 34198
0 488 32133
0 489 33060
0 490 30581
0 491 33103
0 492 33280
0 493 34635
0 494 36161
0 495 33429
0 496 32336
0 497 34207
0 498 29562
0 499 33374
1 0 30946
1 1 32133
1 2 33670
1 3 33144
1 4 30522
1 5 33662
1 6 30079
1 7 31744
1 8 30213
1 9 32093
1 10 31957
1 11 29712
1 12 30980
1 13 29998
1 14 32288
1 15 30416
1 16 30006
1 17 27717
1 18 32395
1 19 29254
1 20 30708
1 21 30404
1 22 29491
1 23 28612
1 24 29766
1 25 31478
1 26 30682
1 27 29891
1 28 30794
1 29 31870
1 30 31754
1 31 29831
1 32 29531
1 33 30017
1 34 31723
1 35 32770
1 36 31303
1 37 30860
1 38 30121
1 39 32190
1 40 32118
1 41 31268
1 42 29103
1 43 31360
1 44 32782
1 45 32453
1 46 31562
1 47 30721
1 48 29625
1 49 30838
1 50 34917
1 51 30147
1 52 32291
1 53 33625
1 54 30925
1 55 31109
1 56 31438
1 57 30015
1 58 31460
1 59 28974
1 60 31125
1 61 30355
1 62 31642
1 63 30774
1 64 33365
1 65 31544
1 66 34172
1 67 29760
1 68 29045
1 69 33478
1 70 33119
1 71 30124
1 72 31776
1 73 31252
1 74 35075
1 75 30385
1 76 32572
1 77 30501
1 78 29031
1 79 29852
1 80 31728
1 81 29666
1 82 30161
1 83 33026
1 84 29933
1 85 31237
1 86 31145
1 87 28689
1 88 28722
1 89 30683
1 90 29090
1 91 33167
1 92 31567
1 93 29519
1 94 30748
1 95 28344
1 96 29786
1 97 32580
1 98 30322
1 99 34740
1 100 31115
1 101 31591
1 102 31034
1 103 30027
1 104 30143
1 105 30725
1 106 33477
1 107 31120
1 108 29262
1 109 29843
1 110 29425
1 111 29402
1 112 27936
1 113 32638
1 114 32294
1 115 29346
1 116 28238
1 117 32071
1 118 28583
1 119 32573
1 120 30757
1 121 30714
1 122 32724
1 123 32534
1 124 27598
1 125 30431
1 126 31163
1 127 30375
1 128 30524
1 129 30369
1 130 31566
1 131 32884
1 132 26763
1 133 30675
1 134 29776
1 135 30212
1 136 28225
1 137 31838
1 138 32745
1 139 31017
1 140 27613
1 141 33565
1 142 33142
1 143 30327
1 144 29143
1 145 28243
1 146 32672
1 147 30634
1 148 28082
1 149 31946
1 150 32247
1 151 30018
1 152 31625
1 153 30280
1 154 31517
1 155 27595
1 156 30262
1 157 31161
1 158 31079
1 159 30332
1 160 29732
1 161 31197
1 162 29320
1 163 33144
1 164 31500
1 165 31706
1 166 29928
1 167 27878
1 168 30825
1 169 29498
1 170 32225
1 171 31408
1 172 29810
1 173 31153
1 174 33443
1 175 32865
1 176 31035
1 177 32182
1 178 27842
1 179 32881
1 180 29935
1 181 34270
1 182 31390
1 183 28922
1 184 29833
1 185 30868
1 186 31272
1 187 32277
1 188 27460
1 189 32559
1 190 32401
1 191 30603
1 192 32838
1 193 32148
1 194 32574
1 195 32172
1 196 31412
1 197 31940
1 198 30139
1 199 34364
1 200 31087
1 201 34222
1 202 32225
1 203 32064
1 204 31595
1 205 28515
1 206 27319
1 207 30882
1 208 30591
1 209 31631
1 210 32413
1 211 33507
1 212 34442
1 213 30816
1 214 27825
1 215 30888
1 216 32258
1 217 31956
1 218 33012
1 219 32012
1 220 31966
1 221 30659
1 222 31317
1 223 29210
1 224 30963
1 225 33605
1 226 30860
