500 500
0 0 776
0 1 163
0 2 272
0 3 730
0 4 686
0 5 416
0 6 419
0 7 503
0 8 1263
0 9 378
0 10 755
0 11 624
0 12 872
0 13 254
0 14 399
0 15 570
0 16 716
0 17 410
0 18 486
0 19 894
0 20 113
0 21 265
0 22 584
0 23 315
0 24 327
0 25 313
0 26 396
0 27 130
0 28 597
0 29 639
0 30 873
0 31 213
0 32 51
0 33 923
0 34 254
0 35 690
0 36 592
0 37 229
0 38 532
0 39 219
0 40 1083
0 41 393
0 42 258
0 43 179
0 44 787
0 45 687
0 46 174
0 47 529
0 48 283
0 49 703
0 50 768
0 51 463
0 52 36
0 53 198
0 54 1655
0 55 456
0 56 232
0 57 353
0 58 1000
0 59 714
0 60 968
0 61 728
0 62 590
0 63 806
0 64 761
0 65 263
0 66 327
0 67 631
0 68 977
0 69 235
0 70 397
0 71 465
0 72 923
0 73 1343
0 74 126
0 75 616
0 76 623
0 77 1032
0 78 493
0 79 747
0 80 350
0 81 549
0 82 446
0 83 180
0 84 1061
0 85 759
0 86 302
0 87 741
0 88 356
0 89 789
0 90 590
0 91 772
0 92 1410
0 93 207
0 94 949
0 95 133
0 96 453
0 97 703
0 98 980
0 99 221
0 100 1028
0 101 1468
0 102 411
0 103 458
0 104 537
0 105 358
0 106 312
0 107 323
0 108 862
0 109 729
0 110 472
0 111 424
0 112 279
0 113 57
0 114 411
0 115 443
0 116 591
0 117 264
0 118 242
0 119 1103
0 120 807
0 121 1231
0 122 463
0 123 582
0 124 67
0 125 456
0 126 241
0 127 669
0 128 565
0 129 400
0 130 891
0 131 1509
0 132 131
0 133 956
0 134 1114
0 135 283
0 136 888
0 137 797
0 138 440
0 139 954
0 140 560
0 141 724
0 142 435
0 143 557
0 144 255
0 145 248
0 146 1036
0 147 576
0 148 647
0 149 496
0 150 588
0 151 839
0 152 746
0 153 175
0 154 565
0 155 169
0 156 380
0 157 361
0 158 205
0 159 43
0 160 193
0 161 415
0 162 400
0 163 317
0 164 715
0 165 489
0 166 301
0 167 966
0 168 810
0 169 504
0 170 701
0 171 196
0 172 375
0 173 1030
0 174 493
0 175 881
0 176 682
0 177 927
0 178 497
0 179 361
0 180 1190
0 181 837
0 182 234
0 183 402
0 184 483
0 185 858
0 186 645
0 187 796
0 188 493
0 189 294
0 190 247
0 191 87
0 192 1192
0 193 350
0 194 13
0 195 646
0 196 672
0 197 38
0 198 314
0 199 512
0 200 521
0 201 370
0 202 54
0 203 738
0 204 377
0 205 303
0 206 1177
0 207 603
0 208 283
0 209 452
0 210 435
0 211 992
0 212 1256
0 213 412
0 214 844
0 215 471
0 216 418
0 217 617
0 218 603
0 219 452
0 220 291
0 221 951
0 222 511
0 223 287
0 224 893
0 225 232
0 226 248
0 227 335
0 228 45
0 229 260
0 230 753
0 231 757
0 232 528
0 233 181
0 234 479
0 235 578
0 236 1062
0 237 279
0 238 355
0 239 241
0 240 469
0 241 533
0 242 601
0 243 368
0 244 478
0 245 903
0 246 879
0 247 451
0 248 562
0 249 609
0 250 528
0 251 246
0 252 1684
0 253 169
0 254 444
0 255 162
0 256 626
0 257 449
0 258 269
0 259 195
0 260 819
0 261 154
0 262 355
0 263 478
0 264 511
0 265 667
0 266 1024
0 267 513
0 268 525
0 269 641
0 270 967
0 271 238
0 272 40
0 273 345
0 274 762
0 275 571
0 276 581
0 277 859
0 278 595
0 279 975
0 280 695
0 281 209
0 282 1248
0 283 691
0 284 349
0 285 57
0 286 593
0 287 244
0 288 342
0 289 455
0 290 492
0 291 1006
0 292 134
0 293 492
0 294 247
0 295 144
0 296 297
0 297 775
0 298 1020
0 299 325
0 300 525
0 301 1310
0 302 19
0 303 656
0 304 677
0 305 446
0 306 748
0 307 1058
0 308 556
0 309 324
0 310 735
0 311 63
0 312 972
0 313 358
0 314 654
0 315 223
0 316 494
0 317 693
0 318 274
0 319 1001
0 320 117
0 321 171
0 322 331
0 323 469
0 324 69
0 325 419
0 326 412
0 327 190
0 328 504
0 329 252
0 330 670
0 331 623
0 332 90
0 333 533
0 334 393
0 335 355
0 336 325
0 337 260
0 338 500
0 339 234
0 340 558
0 341 158
0 342 171
0 343 422
0 344 811
0 345 431
0 346 701
0 347 649
0 348 736
0 349 911
0 350 659
0 351 351
0 352 367
0 353 595
0 354 501
0 355 1043
0 356 128
0 357 1268
0 358 218
0 359 284
0 360 669
0 361 63
0 362 606
0 363 854
0 364 972
0 365 374
